0.0,0.0,0.0,-0.4
0.004756,0.0,0.02,-0.39
0.01474,-0.03,-0.04,-0.42
0.02472,-0.02,0.03,-0.36
0.034708,0.0,-0.01,-0.39
0.044728,-0.02,-0.07,-0.36
0.054724,-0.01,0.06,-0.36
0.064748,-0.01,-0.03,-0.42
0.074728,0.01,-0.06,-0.34
0.084696,-0.01,0.0,-0.4
0.094696,0.0,-0.06,-0.37
0.10472,-0.03,-0.04,-0.41
0.11478,-0.01,0.05,-0.36
0.124696,0.0,0.04,-0.44
0.13472,-0.01,-0.08,-0.33
0.144724,-0.02,0.04,-0.39
0.154664,0.0,0.0,-0.4
0.164784,0.0,-0.01,-0.31
0.174736,-0.01,-0.08,-0.41
0.184724,-0.03,0.01,-0.39
0.1947,0.0,-0.01,-0.4
0.2047,0.0,-0.08,-0.38
0.21478,0.0,0.0,-0.42
0.224704,0.0,-0.06,-0.4
0.234696,0.0,-0.06,-0.38
0.244732,-0.05,0.01,-0.43
0.254732,-0.01,0.08,-0.38
0.26484,0.0,-0.02,-0.35
0.274728,-0.03,0.01,-0.45
0.284672,0.0,0.0,-0.31
0.294704,0.0,-0.06,-0.41
0.304704,-0.03,0.0,-0.41
0.31488,0.0,-0.03,-0.39
0.3247,0.0,-0.01,-0.36
0.334712,-0.01,0.0,-0.38
0.34474,-0.04,-0.02,-0.42
0.354692,0.0,0.0,-0.37
0.36488,0.0,0.0,-0.36
0.374732,-0.04,0.0,-0.39
0.384732,0.0,-0.04,-0.4
0.394768,-0.01,0.03,-0.39
0.40478,-0.03,-0.01,-0.39
0.414952,0.0,-0.03,-0.39
0.424772,0.0,0.01,-0.42
0.434808,-0.04,-0.04,-0.4
0.444808,-0.01,-0.01,-0.44
0.454816,-0.02,0.02,-0.37
0.465008,-0.02,-0.07,-0.36
0.474808,-0.01,0.0,-0.41
0.484836,-0.02,0.06,-0.4
0.4948,0.0,-0.02,-0.45
0.504856,-0.03,0.02,-0.41
0.51502,0.0,0.09,-0.38
0.52486,-0.01,-0.06,-0.38
0.534876,0.01,-0.07,-0.4
0.54488,-0.04,0.03,-0.39
0.554892,-0.02,-0.09,-0.37
0.565084,-0.02,-0.05,-0.41
0.574892,-0.04,0.06,-0.33
0.58488,0.0,-0.07,-0.31
0.594912,-0.01,0.04,-0.49
0.604888,-0.01,0.0,-0.34
0.615084,0.0,-0.09,-0.45
0.624932,-0.02,0.01,-0.41
0.634916,0.0,-0.03,-0.39
0.644956,-0.01,-0.05,-0.41
0.654928,-0.02,0.0,-0.4
0.665124,0.0,-0.04,-0.41
0.674908,0.0,0.0,-0.36
0.68498,-0.02,-0.01,-0.4
0.69498,-0.01,-0.06,-0.39
0.704868,0.0,0.04,-0.42
0.715072,0.0,-0.06,-0.36
0.724892,-0.01,0.0,-0.41
0.734892,-0.03,0.0,-0.42
0.744932,0.01,-0.06,-0.37
0.75494,-0.02,-0.03,-0.41
0.765128,-0.02,0.06,-0.35
0.774952,-0.02,0.01,-0.41
0.784928,0.0,-0.01,-0.39
0.794932,0.0,-0.03,-0.41
0.80496,-0.02,-0.03,-0.41
0.815132,0.0,0.06,-0.41
0.82498,-0.03,-0.05,-0.44
0.834988,-0.01,-0.02,-0.37
0.844988,-0.02,0.02,-0.43
0.854936,0.0,0.0,-0.38
0.865196,-0.01,0.02,-0.35
0.875004,-0.01,0.02,-0.41
0.884976,0.0,-0.03,-0.34
0.895,-0.03,-0.05,-0.42
0.904984,-0.01,0.0,-0.4
0.915204,-0.02,0.01,-0.37
0.924976,0.0,-0.02,-0.36
0.93498,0.0,-0.05,-0.39
0.94498,-0.01,0.0,-0.38
0.954984,-0.01,0.0,-0.38
0.965168,0.0,-0.07,-0.41
0.975012,-0.01,0.01,-0.37
0.985012,-0.03,0.03,-0.4
0.994992,-0.01,-0.04,-0.38
1.005004,-0.01,0.1,-0.4
1.015168,0.0,-0.06,-0.38
1.025,-0.03,-0.15,-0.38
1.035004,-0.04,0.1,-0.45
1.045004,0.01,-0.12,-0.36
1.054976,0.0,-0.16,-0.43
1.065204,-0.05,0.14,-0.41
1.07502,-0.05,0.14,-0.41
1.0851,0.02,-0.23,-0.36
1.095072,0.0,-0.01,-0.36
1.1051,-0.05,0.2,-0.44
1.11528,-0.01,-0.05,-0.39
1.1251,-0.03,0.08,-0.37
1.135096,-0.01,0.14,-0.39
1.145072,0.0,-0.15,-0.36
1.1551,-0.02,-0.14,-0.38
1.165252,0.0,0.05,-0.43
1.1751,0.04,-0.18,-0.33
1.185076,0.0,-0.03,-0.37
1.195104,-0.03,0.14,-0.42
1.205108,0.01,-0.12,-0.36
1.21528,-0.01,0.03,-0.39
1.2251,-0.05,0.11,-0.39
1.235076,0.0,-0.04,-0.37
1.245108,-0.05,0.1,-0.4
1.2551,-0.01,0.1,-0.45
1.265256,0.0,-0.1,-0.4
1.27508,0.0,-0.08,-0.39
1.2851,-0.05,0.06,-0.38
1.295104,0.02,-0.08,-0.39
1.305104,-0.01,-0.06,-0.36
1.31528,-0.05,0.06,-0.44
1.325072,0.0,-0.1,-0.35
1.335076,0.0,0.02,-0.37
1.345128,-0.03,0.04,-0.34
1.355084,0.0,-0.06,-0.41
1.365292,-0.04,0.01,-0.44
1.375104,-0.03,0.1,-0.33
1.385096,0.01,-0.08,-0.41
1.395084,0.0,-0.12,-0.35
1.405296,-0.03,0.08,-0.4
