0.0,-0.02,0.13,-0.32
0.004024,0.03,0.01,-0.37
0.01402,-0.01,-0.13,-0.36
0.02402,-0.05,0.15,-0.48
0.03402,0.05,0.11,-0.36
0.044144,0.01,-0.2,-0.34
0.054024,-0.06,0.06,-0.3
0.064028,-0.04,0.11,-0.6
0.074024,0.01,-0.01,-0.34
0.08402,0.01,-0.26,-0.38
0.09418,-0.01,0.05,-0.41
0.104024,-0.03,-0.07,-0.39
0.11402,0.05,-0.01,-0.47
0.124,0.0,0.02,-0.2
0.133976,0.0,0.0,-0.28
0.144224,0.02,-0.04,-0.46
0.154012,0.01,0.0,-0.36
0.164044,-0.02,-0.07,-0.41
0.174052,0.01,0.02,-0.3
0.184064,-0.02,-0.07,-0.48
0.194256,0.01,-0.04,-0.34
0.20412,0.01,-0.02,-0.46
0.214084,-0.02,0.08,-0.21
0.224092,0.1,0.04,-0.29
0.234092,-0.13,-0.09,-0.51
0.244296,0.02,0.01,-0.36
0.254108,-0.05,0.1,-0.3
0.264116,0.1,0.02,-0.37
0.274124,-0.05,-0.12,-0.42
0.284104,0.0,0.02,-0.46
0.29432,-0.04,0.18,-0.31
0.30414,0.0,-0.06,-0.6
0.31418,-0.03,0.02,-0.33
0.324164,0.09,-0.06,-0.49
0.334164,-0.05,0.16,-0.34
0.344332,0.02,0.0,-0.4
0.354156,-0.02,0.0,-0.4
0.36418,0.02,-0.04,-0.38
0.37416,0.0,0.1,-0.3
0.3842,-0.07,0.01,-0.47
0.394388,0.04,0.09,-0.52
0.40418,0.0,-0.06,-0.27
0.414224,-0.03,-0.06,-0.43
0.424228,-0.01,0.01,-0.51
0.434204,0.0,-0.07,-0.38
0.444424,-0.05,0.03,-0.52
0.454248,0.01,0.04,-0.19
0.464252,-0.02,-0.01,-0.3
0.47426,-0.01,-0.03,-0.52
0.484272,-0.03,0.08,-0.44
0.494384,0.05,-0.04,-0.34
0.504196,-0.02,0.01,-0.36
0.5142,-0.03,-0.09,-0.53
0.524208,0.04,-0.05,-0.39
0.534212,-0.01,0.09,-0.43
0.544416,0.05,-0.15,-0.4
0.554232,-0.02,-0.05,-0.47
0.56424,-0.03,0.08,-0.41
0.574248,-0.01,0.01,-0.35
0.58426,-0.02,-0.03,-0.38
0.59442,0.0,0.04,-0.45
0.604272,-0.02,0.02,-0.41
0.614284,0.05,-0.02,-0.4
0.62428,0.02,0.02,-0.55
0.634264,-0.01,0.0,-0.28
0.644488,-0.02,-0.06,-0.46
0.654292,0.02,0.04,-0.42
0.664272,0.0,-0.05,-0.4
0.674292,-0.01,-0.01,-0.32
0.6843,0.05,0.01,-0.42
0.694512,-0.04,0.01,-0.47
0.704292,0.01,-0.02,-0.28
0.714304,-0.02,0.09,-0.43
0.724268,0.0,-0.14,-0.54
0.734268,-0.03,0.0,-0.38
0.744488,-0.05,0.08,-0.35
0.7543,0.03,-0.05,-0.37
0.764296,-0.01,-0.09,-0.47
0.774296,0.01,0.09,-0.37
0.784268,0.0,-0.02,-0.32
0.794488,0.04,-0.01,-0.45
0.804308,0.04,-0.01,-0.45
0.814356,-0.06,0.0,-0.42
0.824384,0.02,-0.13,-0.4
0.834364,0.0,0.07,-0.45
0.844576,0.05,0.11,-0.35
0.854384,-0.02,-0.12,-0.34
0.864356,0.0,-0.11,-0.46
0.874384,0.02,0.04,-0.48
0.884384,0.02,-0.06,-0.41
0.894576,0.02,-0.09,-0.29
0.904356,-0.13,0.0,-0.5
0.914416,0.07,-0.16,-0.31
0.92438,-0.06,-0.08,-0.5
0.934384,-0.05,0.19,-0.35
0.944572,0.03,0.0,-0.38
0.954384,0.01,-0.12,-0.33
0.964388,-0.08,0.04,-0.39
0.97438,0.02,0.1,-0.47
0.984384,0.01,0.01,-0.35
0.994572,-0.02,-0.04,-0.32
1.004396,-0.01,-0.06,-0.43
1.014388,0.04,0.1,-0.4
1.02436,0.0,-0.03,-0.49
1.034392,-0.11,-0.09,-0.44
1.044548,0.09,0.0,-0.46
1.054516,-0.08,0.05,-0.4
1.06456,0.0,-0.09,-0.58
1.074416,0.03,0.04,-0.26
1.084604,-0.01,0.01,-0.27
1.094808,0.04,-0.1,-0.4
1.104584,-0.09,-0.05,-0.4
1.114592,0.0,0.06,-0.55
1.12456,0.0,-0.12,-0.55
1.134588,-0.05,-0.05,-0.34
1.144748,-0.03,0.0,-0.39
1.154584,0.05,0.05,-0.5
1.16456,0.0,-0.04,-0.4
1.174584,0.02,0.06,-0.39
1.184592,0.03,-0.03,-0.33
1.194796,-0.03,-0.06,-0.47
1.2046,0.12,0.03,-0.35
1.21462,-0.03,-0.1,-0.35
1.224592,-0.05,-0.06,-0.35
1.234612,0.05,0.13,-0.44
1.244772,0.03,-0.12,-0.36
1.254584,0.03,0.08,-0.43
1.264584,-0.04,0.1,-0.38
1.274556,0.0,-0.09,-0.44
1.284584,-0.05,0.07,-0.52
1.294748,0.0,0.08,-0.35
1.304616,-0.01,-0.03,-0.31
1.314616,0.03,-0.15,-0.38
1.324616,-0.02,0.11,-0.45
1.334476,-0.02,0.0,-0.46
1.344784,0.02,0.0,-0.34
1.354556,-0.01,-0.06,-0.42
1.36462,0.0,0.03,-0.38
1.374612,0.04,0.08,-0.43
1.384616,-0.06,0.03,-0.41
1.394812,-0.03,-0.08,-0.32
1.404624,0.06,0.1,-0.53
1.414636,-0.06,0.04,-0.29
1.42464,0.01,-0.17,-0.48
1.43462,0.02,0.08,-0.27
1.444816,-0.04,-0.12,-0.49
1.454644,0.03,-0.02,-0.33
1.464616,0.01,0.06,-0.3
1.474616,-0.04,0.1,-0.39
1.48462,-0.05,-0.04,-0.34
1.494828,0.06,0.08,-0.43
1.504612,0.01,0.0,-0.26
1.514644,-0.03,-0.08,-0.48
1.524624,0.04,-0.01,-0.39
1.534624,0.01,-0.11,-0.41
1.544784,0.0,0.05,-0.38
1.554616,0.05,0.03,-0.28
1.564556,0.0,0.0,-0.28
1.574588,0.0,-0.09,-0.36
1.584616,0.0,0.08,-0.47
1.5948,-0.04,0.0,-0.3
1.60464,-0.03,-0.02,-0.45
1.614624,-0.06,0.0,-0.41
1.624612,0.02,0.02,-0.44
1.63462,-0.01,0.0,-0.29
1.644748,0.0,0.0,-0.28
1.654624,-0.07,-0.15,-0.48
1.66466,0.04,0.1,-0.36
1.674628,0.03,-0.01,-0.39
1.68462,0.0,0.03,-0.44
1.694932,-0.01,0.06,-0.39
1.704772,-0.04,0.0,-0.39
1.714772,0.11,-0.03,-0.49
1.724704,-0.06,0.0,-0.5
1.734736,0.05,0.14,-0.45
1.744952,-0.02,-0.13,-0.28
1.754724,0.0,-0.09,-0.49
1.764716,-0.04,0.0,-0.28
1.774768,0.05,-0.02,-0.54
1.784752,-0.08,0.08,-0.27
1.7949,0.0,-0.15,-0.46
1.804736,-0.01,-0.03,-0.43
1.814708,0.0,0.02,-0.43
1.824764,-0.01,-0.08,-0.52
1.834748,0.05,0.0,-0.29
1.844956,-0.05,-0.04,-0.43
1.854752,0.01,-0.07,-0.34
1.864704,0.0,-0.11,-0.49
1.874776,0.05,0.13,-0.29
1.88474,0.01,-0.07,-0.38
1.894944,-0.06,0.04,-0.4
1.90474,0.12,0.0,-0.44
1.914772,-0.09,0.02,-0.34
1.924752,0.06,-0.07,-0.4
1.934716,0.02,0.0,-0.4
1.944924,0.0,-0.12,-0.42
1.95474,-0.05,0.07,-0.38
1.964712,0.03,0.0,-0.41
1.974768,0.05,-0.06,-0.41
1.984752,-0.01,0.02,-0.38
1.994948,0.05,0.0,-0.44
2.004772,-0.11,-0.08,-0.43
2.01474,0.0,0.05,-0.5
2.024856,-0.04,0.08,-0.31
2.034868,0.04,-0.11,-0.51
2.045068,-0.02,-0.04,-0.4
2.054856,-0.02,0.0,-0.55
2.064836,0.0,0.03,-0.31
